#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
usp2022mfut,2022-06-23T22:36:22.369618,-21.313467,-67.977013,122.0,cleusa,,USP,usp2022mfut,mb,4.159675555,cleusa,Chile-Bolivia Border Region
usp2022mfnr,2022-06-23T19:00:37.103066,-23.951349,-66.874420,199.0,cleusa,,USP,usp2022mfnr,mb,4.46489273,cleusa,Jujuy Province, Argentina
usp2022mfes,2022-06-23T14:29:47.720465,-17.639296,-69.452728,150.0,cleusa,,USP,usp2022mfes,mb,4.729087659,cleusa,Peru-Bolivia Border Region
usp2022merh,2022-06-23T07:42:55.990765,-22.492624,-66.440781,227.0,cleusa,,USP,usp2022merh,mb,4.111786964,cleusa,Jujuy Province, Argentina
usp2022meqz,2022-06-23T07:32:41.204495,-25.940609,-16.036127,10.0,cleusa,,USP,usp2022meqz,mb,4.71539224,cleusa,Southern Mid Atlantic Ridge
usp2022mepr,2022-06-23T06:52:45.948066,-28.523375,-73.716476,10.0,cleusa,,USP,usp2022mepr,mb,4.340911059,cleusa,Off Coast of Central Chile
usp2022mcwd,2022-06-22T07:52:58.900589,-28.853050,-73.615303,10.0,cleusa,,USP,usp2022mcwd,mb,4.559069439,cleusa,Off Coast of Central Chile
usp2022mcqc,2022-06-22T04:50:20.310548,0.914546,-78.187981,10.0,cleusa,,USP,usp2022mcqc,mb,4.644047956,cleusa,Colombia-Ecuador Border Region
usp2022mcgp,2022-06-22T00:01:39.823212,-31.064150,-68.814728,104.0,cleusa,,USP,usp2022mcgp,mb,4.711785748,cleusa,San Juan Province, Argentina
usp2022mcax,2022-06-21T21:09:36.573093,27.187611,53.301601,10.0,cleusa,,USP,usp2022mcax,mb,5.21559572,cleusa,Southern Iran
usp2022mcak,2022-06-21T20:54:34.955283,32.885082,69.511223,10.0,jroberto,,USP,usp2022mcak,mb,5.940953762,jroberto,Southeastern Afghanistan
usp2022mbwx,2022-06-21T19:08:17.42439,2.144015,96.508133,10.0,cleusa,,USP,usp2022mbwx,mb,5.037855816,cleusa,Northern Sumatra, Indonesia
usp2022mbbe,2022-06-21T08:09:57.85993,-28.158218,-69.150490,10.0,cleusa,,USP,usp2022mbbe,mb,4.766469494,cleusa,Chile-Argentina Border Region
usp2022mazz,2022-06-21T07:33:55.506909,-16.153854,-74.011108,28.0,cleusa,,USP,usp2022mazz,mb,4.949152909,cleusa,Near Coast of Peru
usp2022mazj,2022-06-21T07:14:50.017876,27.865393,143.284454,10.0,cleusa,,USP,usp2022mazj,mB,5.992604975,cleusa,Bonin Islands, Japan Region
usp2022math,2022-06-21T04:10:43.641326,-58.820084,-25.870073,10.0,cleusa,,USP,usp2022math,mb,4.820733018,cleusa,South Sandwich Islands Region
usp2022lzpf,2022-06-20T12:58:53.680457,-60.368752,-26.593290,10.0,cleusa,,USP,usp2022lzpf,mb,4.970022538,cleusa,South Sandwich Islands Region
usp2022lyso,2022-06-20T01:31:33.707697,37.434486,137.255905,10.0,cleusa,,USP,usp2022lyso,mb,5.097218131,cleusa,Near West Coast of Honshu, Japan
usp2022lyrz,2022-06-20T01:17:48.506827,-20.202047,-68.598816,119.0,cleusa,,USP,usp2022lyrz,mb,4.91658885,cleusa,Chile-Bolivia Border Region
usp2022lyrr,2022-06-20T01:05:15.397367,23.469893,121.767189,90.38960266,cleusa,,USP,usp2022lyrr,mb,5.311614494,cleusa,Taiwan
usp2022lydo,2022-06-19T17:57:25.774675,13.186621,-90.782585,10.0,cleusa,,USP,usp2022lydo,mb,5.151296605,cleusa,Near Coast of Guatemala
usp2022lxrk,2022-06-19T11:49:19.266323,-20.383802,-174.779099,39.0,cleusa,,USP,usp2022lxrk,mb,5.200708655,cleusa,Tonga Islands
usp2022lxnr,2022-06-19T09:55:18.650912,26.700823,126.585312,10.0,cleusa,,USP,usp2022lxnr,mb,4.83911007,cleusa,Ryukyu Islands, Japan
usp2022lxge,2022-06-19T06:08:09.837296,37.497826,137.254944,30.0,jroberto,,USP,usp2022lxge,mb,5.277255463,jroberto,Near West Coast of Honshu, Japan
usp2022lwxq,2022-06-19T01:49:26.975155,-11.551578,-70.838142,10.0,jroberto,,USP,usp2022lwxq,mb,4.126632566,jroberto,Peru-Brazil Border Region
usp2022lwiy,2022-06-18T18:24:11.100303,-33.590759,-69.464722,141.0,cleusa,,USP,usp2022lwiy,mb,5.14232441,cleusa,Chile-Argentina Border Region
usp2022lvva,2022-06-18T11:22:11.031134,-4.873939,102.958077,10.0,cleusa,,USP,usp2022lvva,mb,5.646127634,cleusa,Southern Sumatra, Indonesia
usp2022lvjh,2022-06-18T05:26:06.652562,-20.770790,169.917114,227.0,cleusa,,USP,usp2022lvjh,mb,5.131967448,cleusa,Vanuatu Islands
usp2022lumy,2022-06-17T18:09:23.181178,-23.313873,-68.349136,100.0,jroberto,,USP,usp2022lumy,mb,4.470396273,jroberto,Northern Chile
usp2022lufx,2022-06-17T14:35:33.172029,37.685608,141.631744,10.0,cleusa,,USP,usp2022lufx,mb,4.913249871,cleusa,Near East Coast of Honshu, Japan
usp2022lufo,2022-06-17T14:24:45.86712,-20.083904,-43.952152,0.0,jroberto,,USP,usp2022lufo,mR,2.263224495,jroberto,Ibirite/MG
usp2022lubp,2022-06-17T12:25:14.791606,36.271221,71.206146,88.0,cleusa,,USP,usp2022lubp,mb,4.801990762,cleusa,Afghanistan-Tajikistan Border Region
usp2022ltyk,2022-06-17T10:48:08.371592,18.370457,-63.132523,12.0,cleusa,,USP,usp2022ltyk,mb,5.15966759,cleusa,Leeward Islands
usp2022ltvp,2022-06-17T09:22:57.853633,36.390469,71.132614,215.0,cleusa,,USP,usp2022ltvp,mb,5.187279175,cleusa,Afghanistan-Tajikistan Border Region
usp2022ltfy,2022-06-17T01:29:14.905803,-19.492336,-44.252239,0.0,jroberto,,USP,usp2022ltfy,mR,1.547872506,jroberto,Sete Lagoas/MG
usp2022lszd,2022-06-16T22:02:26.871303,-28.021084,-67.125305,167.050354,jroberto,,USP,usp2022lszd,mb,4.191897794,jroberto,La Rioja Province, Argentina
usp2022lssc,2022-06-16T18:29:35.052745,17.682518,-81.649750,91.13935089,cleusa,,USP,usp2022lssc,mb,5.028927312,cleusa,North of Honduras
usp2022lrtr,2022-06-16T06:08:49.898242,17.052067,120.009995,10.0,jroberto,,USP,usp2022lrtr,mb,5.116377365,jroberto,Luzon, Philippines
usp2022lrjc,2022-06-16T00:48:41.825966,-24.657797,-14.007652,251.0,cleusa,,USP,usp2022lrjc,mb,4.27583645,cleusa,Southern Mid Atlantic Ridge
usp2022lqen,2022-06-15T09:21:05.77904,-18.836384,-44.744267,0.0,cleusa,,USP,usp2022lqen,mR,2.94493638,cleusa,Felixlandia/MG
usp2022lpyc,2022-06-15T06:06:02.119602,26.645494,54.263329,10.0,cleusa,,USP,usp2022lpyc,mb,5.108660006,cleusa,Southern Iran
usp2022lpqf,2022-06-15T02:08:03.221141,-20.362995,-68.803268,106.0,cleusa,,USP,usp2022lpqf,mb,4.213100301,cleusa,Chile-Bolivia Border Region
usp2022lpju,2022-06-14T22:52:47.503977,-22.048809,-67.169075,181.0,cleusa,,USP,usp2022lpju,mb,4.506460354,cleusa,Chile-Bolivia Border Region
usp2022lopx,2022-06-14T12:50:25.005731,-19.594179,-68.945740,123.0,cleusa,,USP,usp2022lopx,mb,4.442074968,cleusa,Chile-Bolivia Border Region
usp2022loiq,2022-06-14T09:09:31.933206,-5.446884,147.241165,186.0,cleusa,,USP,usp2022loiq,mb,5.078296664,cleusa,Eastern New Guinea Reg., P.N.G.
usp2022lofn,2022-06-14T07:35:44.095203,36.501556,71.120041,202.0,cleusa,,USP,usp2022lofn,mb,4.567681728,cleusa,Afghanistan-Tajikistan Border Region
usp2022llyx,2022-06-13T01:58:18.78234,-8.077423,-13.682802,10.0,jroberto,,USP,usp2022llyx,mb,4.371143701,jroberto,Ascension Island Region
usp2022llkh,2022-06-12T18:35:21.016552,38.687237,43.645214,10.0,cleusa,,USP,usp2022llkh,mb,4.539681921,cleusa,Turkey
